inf,72,75,inf,72,61,70,49,57,50,0,inf,inf,97,inf,inf,69,inf,inf,53,inf,70,inf,46,inf,106,66,42,52,inf,inf,inf,inf,59,55,48,49,46,inf,inf,inf,29,51,inf,inf,43,47,10,inf,59,inf,inf,45,inf,inf,inf,inf,2,58,69,inf,inf,inf,inf,65,75,inf,inf,50,73,65,inf,inf,64,82,inf,48,17,inf,60,78,39,inf,inf,inf,inf,inf,59,inf,inf,34,inf,inf,53,36,inf,56,59,51,inf,inf,inf,36,inf,inf,36,inf,2,inf,110,9,inf,37,50,inf,95,inf,63,60,88,43,65,65,58,inf,73,inf,inf,63,inf,inf,inf,50,65,inf,inf,72,71,26,59,inf,inf,51,44,27,inf,inf,42,inf,74,61,inf,57,inf,82,inf,inf,76,inf,57,49,80,85,28,53,inf,44,47,inf,inf,115,61,73,inf,60,inf,inf,inf,48,inf,40,52,inf,inf,inf,76,64,inf,57,28,77,inf,60,inf,inf,54,67,inf,70,60,59,67,111,17,inf,54,inf,58,62,inf,inf,62,79,37,53,inf,72,inf,50,59,36,inf,54,55,65,inf,inf,52,63,inf,49,inf,70,inf,inf,110,inf,95,47,45,inf,inf,inf,inf,115,inf,50,32,inf,inf,inf,54,107,37,41,inf,inf,101,65,68,74,inf,78,inf,inf,55,62,inf,inf,100,inf,inf,67,inf,89,50,42,inf,62,123,inf,inf,inf,45,82,82,inf,67,94,30,60,81,49,46,inf,53,55,54,29,66,70,82,inf,26,124,inf,inf,75,inf,inf,inf,inf,inf,45,65,50,81,84,52,80,inf,50,inf,54,57,inf,63,46,53,80,72,51,inf,63,46,83,inf,49,62,inf,55,50,inf,34,inf,45,52,inf,inf,inf,65,67,64,60,71,80,inf,71,53,90,inf,inf,inf,67,60,73,55,inf,inf,56,39,inf,inf,inf,55,inf,71,81,47,64,74,40,54,inf,82,54,57,59,46,inf,27,35,96,inf,inf,93,50,inf,43,inf,63,72,45,49,62,inf,45,55,69,97,53,60,67,inf,81,inf,59,60,inf,70,inf,52,inf,64,50,68,57,inf,inf,91,70,68,inf,inf,inf,73,112,inf,inf,46,51,78,inf,72,inf,inf,53,inf,48,inf,inf,inf,inf,53,inf,52,67,59,inf,43,inf,72,43,56,55,61,55,44,57,79,inf,95,70,91,inf,inf,54,inf,74,52,inf,92,90,inf,64,inf,inf,4,44,54,45,65,54,107,inf,39,inf,78,54,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,57,59,inf,78,56,76,65,73,26,50,inf,inf,0,inf,inf,64,inf,inf,30,inf,53,inf,22,inf,122,42,58,58,inf,inf,inf,inf,75,31,24,65,62,inf,inf,inf,45,27,inf,inf,59,23,26,inf,62,inf,inf,61,inf,inf,inf,inf,18,74,62,inf,inf,inf,inf,43,51,inf,inf,52,49,53,inf,inf,9,58,inf,24,33,inf,48,73,15,inf,inf,inf,inf,inf,35,inf,inf,50,inf,inf,59,24,inf,32,75,67,inf,inf,inf,52,inf,inf,52,inf,52,inf,126,25,inf,25,26,inf,90,inf,69,36,72,59,68,71,64,inf,89,inf,inf,48,inf,inf,inf,26,41,inf,inf,48,49,42,75,inf,inf,27,60,43,inf,inf,18,inf,80,77,inf,73,inf,77,inf,inf,59,inf,63,35,96,101,44,29,inf,60,23,inf,inf,110,37,68,inf,36,inf,inf,inf,24,inf,16,68,inf,inf,inf,92,48,inf,73,16,93,inf,36,inf,inf,42,62,inf,46,76,35,83,127,33,inf,70,inf,53,78,inf,inf,68,63,13,52,inf,88,inf,56,49,30,inf,60,52,81,inf,inf,28,41,inf,25,inf,46,inf,inf,105,inf,90,53,21,inf,inf,inf,inf,131,inf,66,26,inf,inf,inf,60,123,53,17,inf,inf,96,81,84,67,inf,84,inf,inf,31,68,inf,inf,116,inf,inf,83,inf,84,26,18,inf,38,139,inf,inf,inf,39,66,77,inf,45,89,46,76,57,37,34,inf,59,58,30,45,59,47,75,inf,42,140,inf,inf,60,inf,inf,inf,inf,inf,57,41,66,66,69,28,96,inf,66,inf,30,73,inf,8,34,69,64,88,27,inf,79,62,59,inf,55,39,inf,31,66,inf,10,inf,61,28,inf,inf,inf,43,43,40,36,47,56,inf,66,65,85,inf,inf,inf,43,63,66,32,inf,inf,72,55,inf,inf,inf,50,inf,87,76,30,80,90,28,70,inf,98,53,73,54,41,inf,43,51,112,inf,inf,88,26,inf,19,inf,69,48,21,25,78,inf,61,71,45,8,69,76,51,inf,65,inf,35,36,inf,46,inf,68,inf,70,45,52,33,inf,inf,107,65,44,inf,inf,inf,57,128,inf,inf,62,27,54,inf,56,inf,inf,29,inf,54,inf,inf,inf,inf,41,inf,68,73,35,inf,19,inf,78,19,32,61,51,71,60,40,55,inf,79,65,107,inf,inf,37,inf,50,68,inf,87,74,inf,71,inf,inf,20,20,60,61,81,57,102,inf,27,inf,73,39,inf
inf,inf,inf,inf,8,inf,6,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,20,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,38,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,23,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,19,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,27,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,17,inf,inf,inf,inf,inf,inf,inf,inf,34,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,100,103,inf,100,89,98,77,85,78,62,inf,inf,125,inf,inf,97,0,inf,81,inf,98,inf,12,inf,134,94,70,80,inf,inf,inf,inf,87,83,76,77,74,inf,inf,inf,57,79,inf,inf,71,75,38,inf,87,inf,inf,73,inf,inf,inf,inf,30,86,97,inf,inf,inf,inf,93,103,inf,inf,78,101,93,inf,inf,92,110,inf,76,45,inf,88,106,67,inf,inf,inf,inf,inf,87,inf,inf,62,inf,inf,81,64,inf,84,87,79,inf,inf,inf,64,inf,inf,64,inf,64,inf,138,37,inf,65,78,inf,123,inf,91,88,116,71,93,93,86,inf,101,inf,inf,91,inf,inf,inf,78,93,inf,inf,100,99,54,87,inf,inf,79,72,55,inf,inf,30,inf,102,89,inf,85,inf,110,inf,inf,104,inf,85,77,108,113,56,81,inf,72,75,inf,inf,143,89,101,inf,88,inf,inf,inf,76,inf,28,80,inf,inf,inf,104,92,inf,85,56,105,inf,88,inf,inf,82,95,inf,98,88,87,95,139,45,inf,82,inf,86,90,8,inf,90,107,25,81,inf,100,inf,78,87,20,inf,82,83,93,inf,inf,80,91,inf,77,inf,98,inf,inf,138,inf,123,75,73,inf,inf,inf,inf,143,inf,78,16,inf,inf,inf,82,135,65,69,inf,inf,129,93,96,102,inf,106,inf,inf,83,90,inf,inf,128,inf,inf,95,inf,117,78,70,inf,90,151,inf,inf,inf,29,110,110,inf,95,122,58,88,109,77,74,inf,81,83,82,57,94,98,110,inf,54,152,inf,inf,103,inf,inf,inf,inf,inf,73,93,78,109,112,80,108,inf,78,inf,82,85,inf,91,74,81,108,100,79,inf,91,74,111,inf,77,90,inf,83,78,inf,62,inf,73,18,inf,inf,inf,93,95,92,88,99,108,inf,99,81,118,inf,inf,inf,95,88,101,83,inf,inf,84,67,inf,inf,inf,83,inf,99,109,75,92,102,68,82,inf,110,82,85,87,74,inf,55,63,124,inf,inf,121,78,inf,71,inf,91,100,73,15,90,inf,73,83,97,125,81,88,95,inf,109,inf,87,12,inf,98,inf,80,inf,92,78,96,85,inf,inf,119,98,96,inf,inf,inf,101,140,inf,inf,74,17,106,inf,100,inf,inf,81,inf,76,inf,inf,inf,inf,81,inf,80,95,87,inf,71,inf,100,31,84,83,89,83,72,7,107,inf,123,98,119,inf,inf,4,inf,102,80,inf,120,118,inf,92,inf,inf,32,72,82,73,93,82,135,inf,67,inf,106,82,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,66,49,inf,66,26,64,43,51,44,28,inf,inf,62,inf,inf,34,inf,inf,0,inf,64,inf,40,inf,100,32,36,46,inf,inf,inf,inf,53,49,42,43,40,inf,inf,inf,23,45,inf,inf,37,41,38,inf,32,inf,inf,39,inf,inf,inf,inf,30,52,52,inf,inf,inf,inf,59,41,inf,inf,44,67,59,inf,inf,58,73,inf,42,45,inf,54,43,33,inf,inf,inf,inf,inf,53,inf,inf,28,inf,inf,47,30,inf,50,53,45,inf,inf,inf,30,inf,inf,30,inf,30,inf,104,37,inf,31,44,inf,60,inf,57,54,62,37,38,59,52,inf,67,inf,inf,57,inf,inf,inf,44,59,inf,inf,66,65,20,53,inf,inf,45,38,21,inf,inf,36,inf,68,55,inf,51,inf,47,inf,inf,70,inf,51,43,74,79,22,47,inf,38,41,inf,inf,80,55,38,inf,26,inf,inf,inf,42,inf,34,46,inf,inf,inf,70,38,inf,51,22,71,inf,54,inf,inf,45,32,inf,36,54,26,61,105,11,inf,48,inf,23,56,inf,inf,56,53,31,47,inf,66,inf,44,39,30,inf,48,42,59,inf,inf,46,57,inf,43,inf,64,inf,inf,75,inf,60,41,39,inf,inf,inf,inf,109,inf,44,26,inf,inf,inf,48,101,31,35,inf,inf,66,59,62,57,inf,72,inf,inf,49,56,inf,inf,94,inf,inf,61,inf,54,44,36,inf,28,117,inf,inf,inf,39,56,47,inf,61,59,24,54,72,43,40,inf,47,28,48,23,49,17,65,inf,20,118,inf,inf,50,inf,inf,inf,inf,inf,39,59,44,75,78,46,74,inf,44,inf,48,51,inf,57,40,47,54,66,45,inf,57,40,77,inf,43,9,inf,49,43,inf,28,inf,35,46,inf,inf,inf,59,61,58,54,65,71,inf,36,47,55,inf,inf,inf,61,33,56,2,inf,inf,50,33,inf,inf,inf,20,inf,65,46,41,58,68,34,48,inf,76,48,51,24,11,inf,21,29,90,inf,inf,58,44,inf,37,inf,57,66,39,43,56,inf,39,49,63,62,47,54,41,inf,55,inf,53,26,inf,64,inf,46,inf,58,15,42,51,inf,inf,85,35,62,inf,inf,inf,47,106,inf,inf,40,45,72,inf,46,inf,inf,47,inf,42,inf,inf,inf,inf,44,inf,46,61,25,inf,37,inf,66,37,50,49,41,49,38,51,70,inf,69,35,85,inf,inf,48,inf,68,46,inf,57,64,inf,58,inf,inf,32,38,48,39,59,27,72,inf,33,inf,43,48,inf
